indice_global,indice_estricto,titulo,director,ano,duracion,genero,rating,metascore,recaudacion(m),faltantes
1564,620.0,little women,greta gerwig,2019.0,135.0,drama,7.8,91.0,108.1,0
1565,620.0,little women,greta gerwig,2019.0,135.0,romance,7.8,91.0,108.1,0
1566,621.0,the girl with the dragon tattoo,david fincher,2011.0,158.0,crimen,7.8,71.0,102.52,0
1567,621.0,the girl with the dragon tattoo,david fincher,2011.0,158.0,drama,7.8,71.0,102.52,0
1568,621.0,the girl with the dragon tattoo,david fincher,2011.0,158.0,misterio,7.8,71.0,102.52,0
1569,622.0,the sandlot,david mickey evans,1993.0,101.0,comedia,7.8,55.0,32.42,0
1570,622.0,the sandlot,david mickey evans,1993.0,101.0,drama,7.8,55.0,32.42,0
1571,622.0,the sandlot,david mickey evans,1993.0,101.0,familiar,7.8,55.0,32.42,0
1572,623.0,predator,john mctiernan,1987.0,107.0,accion,7.8,47.0,59.74,0
1573,623.0,predator,john mctiernan,1987.0,107.0,aventura,7.8,47.0,59.74,0
1574,623.0,predator,john mctiernan,1987.0,107.0,terror,7.8,47.0,59.74,0
1575,624.0,the social network,david fincher,2010.0,120.0,biografia,7.8,95.0,96.96,0
1576,624.0,the social network,david fincher,2010.0,120.0,drama,7.8,95.0,96.96,0
1577,625.0,isle of dogs,wes anderson,2018.0,101.0,animacion,7.8,82.0,32.02,0
1578,625.0,isle of dogs,wes anderson,2018.0,101.0,aventura,7.8,82.0,32.02,0
1579,625.0,isle of dogs,wes anderson,2018.0,101.0,comedia,7.8,82.0,32.02,0
1580,626.0,remember the titans,boaz yakin,2000.0,113.0,biografia,7.8,48.0,115.65,0
1581,626.0,remember the titans,boaz yakin,2000.0,113.0,drama,7.8,48.0,115.65,0
1582,626.0,remember the titans,boaz yakin,2000.0,113.0,deportes,7.8,48.0,115.65,0
1583,627.0,ferris bueller's day off,john hughes,1986.0,103.0,comedia,7.8,61.0,70.14,0
1584,628.0,the hobbit: an unexpected journey,peter jackson,2012.0,169.0,aventura,7.8,58.0,303.0,0
1585,628.0,the hobbit: an unexpected journey,peter jackson,2012.0,169.0,fantasia,7.8,58.0,303.0,0
1586,629.0,rogue one: a star wars story,gareth edwards,2016.0,133.0,accion,7.8,65.0,532.18,0
1587,629.0,rogue one: a star wars story,gareth edwards,2016.0,133.0,aventura,7.8,65.0,532.18,0
1588,629.0,rogue one: a star wars story,gareth edwards,2016.0,133.0,ciencia ficcion,7.8,65.0,532.18,0
1589,630.0,star wars: episode vii - the force awakens,j.j. abrams,2015.0,138.0,accion,7.8,80.0,936.66,0
1590,630.0,star wars: episode vii - the force awakens,j.j. abrams,2015.0,138.0,aventura,7.8,80.0,936.66,0
1591,630.0,star wars: episode vii - the force awakens,j.j. abrams,2015.0,138.0,ciencia ficcion,7.8,80.0,936.66,0
1592,631.0,apocalypto,mel gibson,2006.0,139.0,accion,7.8,68.0,50.87,0
1593,631.0,apocalypto,mel gibson,2006.0,139.0,aventura,7.8,68.0,50.87,0
1594,631.0,apocalypto,mel gibson,2006.0,139.0,drama,7.8,68.0,50.87,0
1595,632.0,nightcrawler,dan gilroy,2014.0,117.0,crimen,7.8,76.0,32.38,0
1596,632.0,nightcrawler,dan gilroy,2014.0,117.0,drama,7.8,76.0,32.38,0
1597,632.0,nightcrawler,dan gilroy,2014.0,117.0,thriller,7.8,76.0,32.38,0
1598,633.0,the fugitive,andrew davis,1993.0,130.0,accion,7.8,87.0,183.88,0
1599,633.0,the fugitive,andrew davis,1993.0,130.0,crimen,7.8,87.0,183.88,0
1600,633.0,the fugitive,andrew davis,1993.0,130.0,drama,7.8,87.0,183.88,0
1601,634.0,hidden figures,theodore melfi,2016.0,127.0,biografia,7.8,74.0,169.61,0
1602,634.0,hidden figures,theodore melfi,2016.0,127.0,drama,7.8,74.0,169.61,0
1603,634.0,hidden figures,theodore melfi,2016.0,127.0,historia,7.8,74.0,169.61,0
1604,635.0,american gangster,ridley scott,2007.0,157.0,biografia,7.8,76.0,130.16,0
1605,635.0,american gangster,ridley scott,2007.0,157.0,crimen,7.8,76.0,130.16,0
1606,635.0,american gangster,ridley scott,2007.0,157.0,drama,7.8,76.0,130.16,0
1607,636.0,atonement,joe wright,2007.0,123.0,drama,7.8,85.0,50.93,0
1608,636.0,atonement,joe wright,2007.0,123.0,misterio,7.8,85.0,50.93,0
1609,636.0,atonement,joe wright,2007.0,123.0,romance,7.8,85.0,50.93,0
1610,637.0,the killing fields,roland joffa,1984.0,141.0,biografia,7.8,76.0,34.7,0
1611,637.0,the killing fields,roland joffa,1984.0,141.0,drama,7.8,76.0,34.7,0
1612,637.0,the killing fields,roland joffa,1984.0,141.0,historia,7.8,76.0,34.7,0
1613,638.0,the curious case of benjamin button,david fincher,2008.0,166.0,drama,7.8,70.0,127.51,0
1614,638.0,the curious case of benjamin button,david fincher,2008.0,166.0,fantasia,7.8,70.0,127.51,0
1615,638.0,the curious case of benjamin button,david fincher,2008.0,166.0,romance,7.8,70.0,127.51,0
1616,639.0,captain america: civil war,anthony russo,2016.0,147.0,accion,7.8,75.0,408.08,0
1617,639.0,captain america: civil war,anthony russo,2016.0,147.0,ciencia ficcion,7.8,75.0,408.08,0
1618,640.0,the untouchables,brian de palma,1987.0,119.0,crimen,7.8,79.0,76.27,0
1619,640.0,the untouchables,brian de palma,1987.0,119.0,drama,7.8,79.0,76.27,0
1620,640.0,the untouchables,brian de palma,1987.0,119.0,thriller,7.8,79.0,76.27,0
1621,641.0,taken,pierre morel,2008.0,90.0,accion,7.8,51.0,145.0,0
1622,641.0,taken,pierre morel,2008.0,90.0,crimen,7.8,51.0,145.0,0
1623,641.0,taken,pierre morel,2008.0,90.0,thriller,7.8,51.0,145.0,0
1624,642.0,cast away,robert zemeckis,2000.0,143.0,aventura,7.8,73.0,233.63,0
1625,642.0,cast away,robert zemeckis,2000.0,143.0,drama,7.8,73.0,233.63,0
1626,642.0,cast away,robert zemeckis,2000.0,143.0,romance,7.8,73.0,233.63,0
1627,643.0,back to the future part ii,robert zemeckis,1989.0,108.0,aventura,7.8,57.0,118.5,0
1628,643.0,back to the future part ii,robert zemeckis,1989.0,108.0,comedia,7.8,57.0,118.5,0
1629,643.0,back to the future part ii,robert zemeckis,1989.0,108.0,ciencia ficcion,7.8,57.0,118.5,0
1630,644.0,the worst person in the world,joachim trier,2021.0,128.0,comedia,7.8,90.0,0.0,0
1631,644.0,the worst person in the world,joachim trier,2021.0,128.0,drama,7.8,90.0,0.0,0
1632,644.0,the worst person in the world,joachim trier,2021.0,128.0,romance,7.8,90.0,0.0,0
1633,645.0,willy wonka & the chocolate factory,mel stuart,1971.0,100.0,familiar,7.8,67.0,4.0,0
1634,645.0,willy wonka & the chocolate factory,mel stuart,1971.0,100.0,fantasia,7.8,67.0,4.0,0
1635,645.0,willy wonka & the chocolate factory,mel stuart,1971.0,100.0,musical,7.8,67.0,4.0,0
1636,646.0,the outlaw josey wales,clint eastwood,1976.0,135.0,western,7.8,69.0,31.8,0
1637,647.0,captain america: the winter soldier,anthony russo,2014.0,136.0,accion,7.8,70.0,259.77,0
1638,647.0,captain america: the winter soldier,anthony russo,2014.0,136.0,aventura,7.8,70.0,259.77,0
1639,647.0,captain america: the winter soldier,anthony russo,2014.0,136.0,ciencia ficcion,7.8,70.0,259.77,0
1640,648.0,skyfall,sam mendes,2012.0,143.0,accion,7.8,81.0,304.36,0
1641,648.0,skyfall,sam mendes,2012.0,143.0,aventura,7.8,81.0,304.36,0
1642,648.0,skyfall,sam mendes,2012.0,143.0,thriller,7.8,81.0,304.36,0
1643,649.0,captain phillips,paul greengrass,2013.0,134.0,accion,7.8,82.0,107.1,0
1644,649.0,captain phillips,paul greengrass,2013.0,134.0,biografia,7.8,82.0,107.1,0
1645,649.0,captain phillips,paul greengrass,2013.0,134.0,crimen,7.8,82.0,107.1,0
1646,650.0,manchester by the sea,kenneth lonergan,2016.0,137.0,drama,7.8,96.0,47.7,0
1647,651.0,captain fantastic,matt ross,2016.0,118.0,comedia,7.8,72.0,5.88,0
1648,651.0,captain fantastic,matt ross,2016.0,118.0,drama,7.8,72.0,5.88,0
1649,652.0,the hobbit: the desolation of smaug,peter jackson,2013.0,161.0,fantasia,7.8,66.0,258.37,0
1650,653.0,gattaca,andrew niccol,1997.0,106.0,drama,7.8,64.0,12.34,0
1651,653.0,gattaca,andrew niccol,1997.0,106.0,ciencia ficcion,7.8,64.0,12.34,0
1652,653.0,gattaca,andrew niccol,1997.0,106.0,thriller,7.8,64.0,12.34,0
1653,654.0,misery,rob reiner,1990.0,107.0,drama,7.8,75.0,61.28,0
1654,654.0,misery,rob reiner,1990.0,107.0,thriller,7.8,75.0,61.28,0
1655,655.0,the last samurai,edward zwick,2003.0,154.0,accion,7.8,55.0,111.11,0
1656,655.0,the last samurai,edward zwick,2003.0,154.0,drama,7.8,55.0,111.11,0
1657,656.0,big hero 6,don hall,2014.0,102.0,animacion,7.8,74.0,222.53,0
1658,656.0,big hero 6,don hall,2014.0,102.0,accion,7.8,74.0,222.53,0
1659,656.0,big hero 6,don hall,2014.0,102.0,aventura,7.8,74.0,222.53,0
1660,657.0,thirteen lives,ron howard,2022.0,147.0,accion,7.8,66.0,0.0,0
1661,657.0,thirteen lives,ron howard,2022.0,147.0,aventura,7.8,66.0,0.0,0
1662,657.0,thirteen lives,ron howard,2022.0,147.0,biografia,7.8,66.0,0.0,0
1663,658.0,midnight cowboy,john schlesinger,1969.0,113.0,drama,7.8,79.0,44.79,0
1664,659.0,boyz n the hood,john singleton,1991.0,112.0,crimen,7.8,76.0,57.5,0
1665,659.0,boyz n the hood,john singleton,1991.0,112.0,drama,7.8,76.0,57.5,0
1666,660.0,i saw the devil,jee-woon kim,2010.0,144.0,accion,7.8,67.0,0.13,0
1667,660.0,i saw the devil,jee-woon kim,2010.0,144.0,crimen,7.8,67.0,0.13,0
1668,660.0,i saw the devil,jee-woon kim,2010.0,144.0,thriller,7.8,67.0,0.13,0
1669,661.0,mary poppins,robert stevenson,1964.0,139.0,comedia,7.8,88.0,102.27,0
1670,661.0,mary poppins,robert stevenson,1964.0,139.0,familiar,7.8,88.0,102.27,0
1671,661.0,mary poppins,robert stevenson,1964.0,139.0,fantasia,7.8,88.0,102.27,0
1672,662.0,walk the line,james mangold,2005.0,136.0,biografia,7.8,72.0,119.52,0
1673,662.0,walk the line,james mangold,2005.0,136.0,drama,7.8,72.0,119.52,0
1674,662.0,walk the line,james mangold,2005.0,136.0,musica,7.8,72.0,119.52,0
1675,663.0,east of eden,elia kazan,1955.0,118.0,drama,7.8,72.0,0.0,0
1676,664.0,straight outta compton,f. gary gray,2015.0,147.0,biografia,7.8,72.0,161.2,0
1677,664.0,straight outta compton,f. gary gray,2015.0,147.0,drama,7.8,72.0,161.2,0
1678,664.0,straight outta compton,f. gary gray,2015.0,147.0,historia,7.8,72.0,161.2,0
1679,665.0,the conversation,francis ford coppola,1974.0,113.0,drama,7.8,87.0,4.42,0
1680,665.0,the conversation,francis ford coppola,1974.0,113.0,misterio,7.8,87.0,4.42,0
1681,665.0,the conversation,francis ford coppola,1974.0,113.0,thriller,7.8,87.0,4.42,0
1682,666.0,glory,edward zwick,1989.0,122.0,biografia,7.8,78.0,26.83,0
1683,666.0,glory,edward zwick,1989.0,122.0,drama,7.8,78.0,26.83,0
1684,666.0,glory,edward zwick,1989.0,122.0,historia,7.8,78.0,26.83,0
1685,667.0,awakenings,penny marshall,1990.0,121.0,biografia,7.8,74.0,52.1,0
1686,667.0,awakenings,penny marshall,1990.0,121.0,drama,7.8,74.0,52.1,0
1687,668.0,serenity,joss whedon,2005.0,119.0,accion,7.8,74.0,25.51,0
1688,668.0,serenity,joss whedon,2005.0,119.0,aventura,7.8,74.0,25.51,0
1689,668.0,serenity,joss whedon,2005.0,119.0,ciencia ficcion,7.8,74.0,25.51,0
1690,669.0,moon,duncan jones,2009.0,97.0,drama,7.8,67.0,5.01,0
1691,669.0,moon,duncan jones,2009.0,97.0,misterio,7.8,67.0,5.01,0
1692,669.0,moon,duncan jones,2009.0,97.0,ciencia ficcion,7.8,67.0,5.01,0
1693,670.0,the holy mountain,alejandro jodorowsky,1973.0,114.0,aventura,7.8,76.0,0.06,0
1694,670.0,the holy mountain,alejandro jodorowsky,1973.0,114.0,drama,7.8,76.0,0.06,0
1695,670.0,the holy mountain,alejandro jodorowsky,1973.0,114.0,fantasia,7.8,76.0,0.06,0
1696,671.0,the right stuff,philip kaufman,1983.0,193.0,aventura,7.8,91.0,21.5,0
1697,671.0,the right stuff,philip kaufman,1983.0,193.0,biografia,7.8,91.0,21.5,0
1698,671.0,the right stuff,philip kaufman,1983.0,193.0,drama,7.8,91.0,21.5,0
1699,672.0,the fighter,david o. russell,2010.0,116.0,accion,7.8,79.0,93.62,0
1700,672.0,the fighter,david o. russell,2010.0,116.0,biografia,7.8,79.0,93.62,0
1701,672.0,the fighter,david o. russell,2010.0,116.0,drama,7.8,79.0,93.62,0
1702,673.0,mississippi burning,alan parker,1988.0,128.0,crimen,7.8,65.0,34.6,0
1703,673.0,mississippi burning,alan parker,1988.0,128.0,drama,7.8,65.0,34.6,0
1704,673.0,mississippi burning,alan parker,1988.0,128.0,misterio,7.8,65.0,34.6,0
1705,674.0,the king of comedy,martin scorsese,1982.0,109.0,comedia,7.8,73.0,2.5,0
1706,674.0,the king of comedy,martin scorsese,1982.0,109.0,crimen,7.8,73.0,2.5,0
1707,674.0,the king of comedy,martin scorsese,1982.0,109.0,drama,7.8,73.0,2.5,0
1708,675.0,the fall,tarsem singh,2006.0,117.0,aventura,7.8,64.0,2.28,0
1709,675.0,the fall,tarsem singh,2006.0,117.0,drama,7.8,64.0,2.28,0
1710,675.0,the fall,tarsem singh,2006.0,117.0,fantasia,7.8,64.0,2.28,0
1711,676.0,paddington 2,paul king,2017.0,103.0,aventura,7.8,88.0,40.44,0
1712,676.0,paddington 2,paul king,2017.0,103.0,comedia,7.8,88.0,40.44,0
1713,676.0,paddington 2,paul king,2017.0,103.0,familiar,7.8,88.0,40.44,0
1714,677.0,the girl with the dragon tattoo,niels arden oplev,2009.0,152.0,crimen,7.8,76.0,10.1,0
1715,677.0,the girl with the dragon tattoo,niels arden oplev,2009.0,152.0,drama,7.8,76.0,10.1,0
1716,677.0,the girl with the dragon tattoo,niels arden oplev,2009.0,152.0,misterio,7.8,76.0,10.1,0
1717,678.0,kiki's delivery service,hayao miyazaki,1989.0,103.0,animacion,7.8,85.0,0.0,0
1718,678.0,kiki's delivery service,hayao miyazaki,1989.0,103.0,familiar,7.8,85.0,0.0,0
1719,678.0,kiki's delivery service,hayao miyazaki,1989.0,103.0,fantasia,7.8,85.0,0.0,0
1720,679.0,how to train your dragon 2,dean deblois,2014.0,102.0,animacion,7.8,77.0,177.0,0
1721,679.0,how to train your dragon 2,dean deblois,2014.0,102.0,accion,7.8,77.0,177.0,0
1722,679.0,how to train your dragon 2,dean deblois,2014.0,102.0,aventura,7.8,77.0,177.0,0
1723,680.0,the remains of the day,james ivory,1993.0,134.0,drama,7.8,86.0,22.95,0
1724,680.0,the remains of the day,james ivory,1993.0,134.0,romance,7.8,86.0,22.95,0
1725,681.0,pride,matthew warchus,2014.0,119.0,biografia,7.8,79.0,0.0,0
1726,681.0,pride,matthew warchus,2014.0,119.0,comedia,7.8,79.0,0.0,0
1727,681.0,pride,matthew warchus,2014.0,119.0,drama,7.8,79.0,0.0,0
1728,682.0,hunt for the wilderpeople,taika waititi,2016.0,101.0,aventura,7.8,81.0,5.2,0
1729,682.0,hunt for the wilderpeople,taika waititi,2016.0,101.0,comedia,7.8,81.0,5.2,0
1730,682.0,hunt for the wilderpeople,taika waititi,2016.0,101.0,drama,7.8,81.0,5.2,0
1731,683.0,the insider,michael mann,1999.0,157.0,biografia,7.8,84.0,28.97,0
1732,683.0,the insider,michael mann,1999.0,157.0,drama,7.8,84.0,28.97,0
1733,683.0,the insider,michael mann,1999.0,157.0,thriller,7.8,84.0,28.97,0
1734,684.0,changeling,clint eastwood,2008.0,141.0,biografia,7.8,63.0,35.74,0
1735,684.0,changeling,clint eastwood,2008.0,141.0,crimen,7.8,63.0,35.74,0
1736,684.0,changeling,clint eastwood,2008.0,141.0,drama,7.8,63.0,35.74,0
1737,685.0,ed wood,tim burton,1994.0,127.0,biografia,7.8,70.0,5.89,0
1738,685.0,ed wood,tim burton,1994.0,127.0,comedia,7.8,70.0,5.89,0
1739,685.0,ed wood,tim burton,1994.0,127.0,drama,7.8,70.0,5.89,0
1740,686.0,night of the living dead,george a. romero,1968.0,96.0,terror,7.8,89.0,0.09,0
1741,686.0,night of the living dead,george a. romero,1968.0,96.0,thriller,7.8,89.0,0.09,0
1742,687.0,the day the earth stood still,robert wise,1951.0,92.0,drama,7.8,83.0,0.0,0
1743,687.0,the day the earth stood still,robert wise,1951.0,92.0,ciencia ficcion,7.8,83.0,0.0,0
1744,688.0,the best offer,giuseppe tornatore,2013.0,131.0,crimen,7.8,49.0,0.09,0
1745,688.0,the best offer,giuseppe tornatore,2013.0,131.0,drama,7.8,49.0,0.09,0
1746,688.0,the best offer,giuseppe tornatore,2013.0,131.0,misterio,7.8,49.0,0.09,0
1747,689.0,dawn of the dead,george a. romero,1978.0,127.0,terror,7.8,71.0,5.1,0
1748,689.0,dawn of the dead,george a. romero,1978.0,127.0,thriller,7.8,71.0,5.1,0
1749,690.0,my fair lady,george cukor,1964.0,170.0,drama,7.8,95.0,72.0,0
1750,690.0,my fair lady,george cukor,1964.0,170.0,familiar,7.8,95.0,72.0,0
1751,690.0,my fair lady,george cukor,1964.0,170.0,musical,7.8,95.0,72.0,0
1752,691.0,kramer vs. kramer,robert benton,1979.0,105.0,drama,7.8,77.0,106.26,0
1753,692.0,my left foot,jim sheridan,1989.0,103.0,biografia,7.8,97.0,14.74,0
1754,692.0,my left foot,jim sheridan,1989.0,103.0,drama,7.8,97.0,14.74,0
1755,693.0,the day of the jackal,fred zinnemann,1973.0,143.0,crimen,7.8,80.0,16.06,0
1756,693.0,the day of the jackal,fred zinnemann,1973.0,143.0,drama,7.8,80.0,16.06,0
1757,693.0,the day of the jackal,fred zinnemann,1973.0,143.0,thriller,7.8,80.0,16.06,0
1758,694.0,bringing up baby,howard hawks,1938.0,102.0,comedia,7.8,91.0,0.0,0
1759,695.0,cabaret,bob fosse,1972.0,124.0,drama,7.8,80.0,42.77,0
1760,695.0,cabaret,bob fosse,1972.0,124.0,musica,7.8,80.0,42.77,0
1761,695.0,cabaret,bob fosse,1972.0,124.0,musical,7.8,80.0,42.77,0
1762,696.0,october sky,joe johnston,1999.0,108.0,biografia,7.8,71.0,32.48,0
1763,696.0,october sky,joe johnston,1999.0,108.0,drama,7.8,71.0,32.48,0
1764,696.0,october sky,joe johnston,1999.0,108.0,familiar,7.8,71.0,32.48,0
1765,697.0,days of heaven,terrence malick,1978.0,94.0,drama,7.8,93.0,0.0,0
1766,697.0,days of heaven,terrence malick,1978.0,94.0,romance,7.8,93.0,0.0,0
1767,698.0,guess who's coming to dinner,stanley kramer,1967.0,108.0,comedia,7.8,63.0,56.7,0
1768,698.0,guess who's coming to dinner,stanley kramer,1967.0,108.0,drama,7.8,63.0,56.7,0
1769,699.0,once,john carney,2007.0,86.0,drama,7.8,90.0,9.44,0
1770,699.0,once,john carney,2007.0,86.0,musica,7.8,90.0,9.44,0
1771,699.0,once,john carney,2007.0,86.0,romance,7.8,90.0,9.44,0
1775,701.0,freaks,tod browning,1932.0,64.0,drama,7.8,80.0,0.63,0
1776,701.0,freaks,tod browning,1932.0,64.0,terror,7.8,80.0,0.63,0
1777,702.0,all about my mother,pedro almoda3var,1999.0,101.0,comedia,7.8,87.0,8.26,0
1778,702.0,all about my mother,pedro almoda3var,1999.0,101.0,drama,7.8,87.0,8.26,0
1779,702.0,all about my mother,pedro almoda3var,1999.0,101.0,romance,7.8,87.0,8.26,0
1780,703.0,all that jazz,bob fosse,1979.0,123.0,drama,7.8,72.0,37.82,0
1781,703.0,all that jazz,bob fosse,1979.0,123.0,musica,7.8,72.0,37.82,0
1782,703.0,all that jazz,bob fosse,1979.0,123.0,musical,7.8,72.0,37.82,0
1783,704.0,letters from iwo jima,clint eastwood,2006.0,141.0,accion,7.8,89.0,13.76,0
1784,704.0,letters from iwo jima,clint eastwood,2006.0,141.0,aventura,7.8,89.0,13.76,0
1785,704.0,letters from iwo jima,clint eastwood,2006.0,141.0,drama,7.8,89.0,13.76,0
1786,705.0,lilya 4-ever,lukas moodysson,2002.0,109.0,crimen,7.8,83.0,0.18,0
1787,705.0,lilya 4-ever,lukas moodysson,2002.0,109.0,drama,7.8,83.0,0.18,0
1788,706.0,whisper of the heart,yoshifumi konda ,1995.0,111.0,animacion,7.8,75.0,0.0,0
1789,706.0,whisper of the heart,yoshifumi konda ,1995.0,111.0,drama,7.8,75.0,0.0,0
1790,706.0,whisper of the heart,yoshifumi konda ,1995.0,111.0,familiar,7.8,75.0,0.0,0
1791,707.0,gaslight,george cukor,1944.0,114.0,crimen,7.8,78.0,0.0,0
1792,707.0,gaslight,george cukor,1944.0,114.0,drama,7.8,78.0,0.0,0
1793,707.0,gaslight,george cukor,1944.0,114.0,misterio,7.8,78.0,0.0,0
1794,708.0,the chaser,na hong-jin,2008.0,125.0,accion,7.8,64.0,0.0,0
1795,708.0,the chaser,na hong-jin,2008.0,125.0,crimen,7.8,64.0,0.0,0
1796,708.0,the chaser,na hong-jin,2008.0,125.0,drama,7.8,64.0,0.0,0
1797,709.0,manhattan,woody allen,1979.0,96.0,comedia,7.8,83.0,45.7,0
1798,709.0,manhattan,woody allen,1979.0,96.0,drama,7.8,83.0,45.7,0
1799,709.0,manhattan,woody allen,1979.0,96.0,romance,7.8,83.0,45.7,0
1800,710.0,breaking the waves,lars von trier,1996.0,159.0,drama,7.8,81.0,4.04,0
1801,711.0,loving vincent,dk welchman,2017.0,94.0,animacion,7.8,62.0,6.74,0
1802,711.0,loving vincent,dk welchman,2017.0,94.0,drama,7.8,62.0,6.74,0
1803,711.0,loving vincent,dk welchman,2017.0,94.0,misterio,7.8,62.0,6.74,0
1804,712.0,the world's fastest indian,roger donaldson,2005.0,127.0,biografia,7.8,68.0,5.13,0
1805,712.0,the world's fastest indian,roger donaldson,2005.0,127.0,drama,7.8,68.0,5.13,0
1806,712.0,the world's fastest indian,roger donaldson,2005.0,127.0,deportes,7.8,68.0,5.13,0
1807,713.0,frankenstein,james whale,1931.0,70.0,drama,7.8,91.0,0.0,0
1808,713.0,frankenstein,james whale,1931.0,70.0,terror,7.8,91.0,0.0,0
1809,713.0,frankenstein,james whale,1931.0,70.0,ciencia ficcion,7.8,91.0,0.0,0
1810,714.0,to have and have not,howard hawks,1944.0,100.0,aventura,7.8,90.0,0.0,0
1811,714.0,to have and have not,howard hawks,1944.0,100.0,comedia,7.8,90.0,0.0,0
1812,714.0,to have and have not,howard hawks,1944.0,100.0,film-noir,7.8,90.0,0.0,0
1813,715.0,stagecoach,john ford,1939.0,96.0,aventura,7.8,93.0,0.0,0
1814,715.0,stagecoach,john ford,1939.0,96.0,drama,7.8,93.0,0.0,0
1815,715.0,stagecoach,john ford,1939.0,96.0,western,7.8,93.0,0.0,0
1816,716.0,red river,howard hawks,1948.0,133.0,drama,7.8,96.0,0.0,0
1817,716.0,red river,howard hawks,1948.0,133.0,western,7.8,96.0,0.0,0
1818,717.0,the lunchbox,ritesh batra,2013.0,104.0,drama,7.8,76.0,4.23,0
1819,717.0,the lunchbox,ritesh batra,2013.0,104.0,romance,7.8,76.0,4.23,0
1820,718.0,land of mine,martin zandvliet,2015.0,100.0,drama,7.8,75.0,0.44,0
1821,718.0,land of mine,martin zandvliet,2015.0,100.0,historia,7.8,75.0,0.44,0
1822,718.0,land of mine,martin zandvliet,2015.0,100.0,guerra,7.8,75.0,0.44,0
1823,719.0,his girl friday,howard hawks,1940.0,92.0,comedia,7.8,0.0,0.3,0
1824,719.0,his girl friday,howard hawks,1940.0,92.0,drama,7.8,0.0,0.3,0
1825,719.0,his girl friday,howard hawks,1940.0,92.0,romance,7.8,0.0,0.3,0
1826,720.0,batman: mask of the phantasm,eric radomski,1993.0,76.0,animacion,7.8,65.0,5.62,0
1827,720.0,batman: mask of the phantasm,eric radomski,1993.0,76.0,accion,7.8,65.0,5.62,0
1828,720.0,batman: mask of the phantasm,eric radomski,1993.0,76.0,aventura,7.8,65.0,5.62,0
1829,721.0,l'avventura,michelangelo antonioni,1960.0,144.0,drama,7.8,0.0,0.0,0
1830,721.0,l'avventura,michelangelo antonioni,1960.0,144.0,misterio,7.8,0.0,0.0,0
1831,721.0,l'avventura,michelangelo antonioni,1960.0,144.0,romance,7.8,0.0,0.0,0
1832,722.0,hannah and her sisters,woody allen,1986.0,107.0,comedia,7.8,90.0,40.08,0
1833,722.0,hannah and her sisters,woody allen,1986.0,107.0,drama,7.8,90.0,40.08,0
1834,723.0,ninja scroll,yoshiaki kawajiri,1993.0,94.0,animacion,7.8,0.0,0.0,0
1835,723.0,ninja scroll,yoshiaki kawajiri,1993.0,94.0,accion,7.8,0.0,0.0,0
1836,723.0,ninja scroll,yoshiaki kawajiri,1993.0,94.0,aventura,7.8,0.0,0.0,0
1837,724.0,the man who would be king,john huston,1975.0,129.0,aventura,7.8,91.0,0.0,0
1838,724.0,the man who would be king,john huston,1975.0,129.0,guerra,7.8,91.0,0.0,0
1839,725.0,the white ribbon,michael haneke,2009.0,144.0,drama,7.8,84.0,2.22,0
1840,725.0,the white ribbon,michael haneke,2009.0,144.0,misterio,7.8,84.0,2.22,0
1841,725.0,the white ribbon,michael haneke,2009.0,144.0,thriller,7.8,84.0,2.22,0
1842,726.0,shadow of a doubt,alfred hitchcock,1943.0,108.0,film-noir,7.8,94.0,0.0,0
1843,726.0,shadow of a doubt,alfred hitchcock,1943.0,108.0,thriller,7.8,94.0,0.0,0
1844,727.0,a prophet,jacques audiard,2009.0,155.0,crimen,7.8,90.0,2.08,0
1845,727.0,a prophet,jacques audiard,2009.0,155.0,drama,7.8,90.0,2.08,0
